flightNumber,origin,destination,distance,duration,departureTime,arrivalTime,aircraft
4797,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",1302,"{'locale': '3h 26m', 'hours': 3, 'minutes': 26}",2023-10-21T17:26:00.000-05:00,2023-10-21T21:52:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2782,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",1302,"{'locale': '3h 20m', 'hours': 3, 'minutes': 20}",2023-10-21T18:36:00.000-05:00,2023-10-21T22:56:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4380,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",1302,"{'locale': '3h 43m', 'hours': 3, 'minutes': 43}",2023-10-21T20:20:00.000-05:00,2023-10-22T01:03:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1277,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",1302,"{'locale': '3h 45m', 'hours': 3, 'minutes': 45}",2023-10-21T21:35:00.000-05:00,2023-10-22T02:20:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7745,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",1302,"{'locale': '3h 25m', 'hours': 3, 'minutes': 25}",2023-10-21T23:00:00.000-05:00,2023-10-22T03:25:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2301,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",1302,"{'locale': '3h 16m', 'hours': 3, 'minutes': 16}",2023-10-22T00:47:00.000-05:00,2023-10-22T05:03:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9873,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 6m', 'hours': 3, 'minutes': 6}",2023-10-21T02:32:00.000-05:00,2023-10-21T03:38:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
6906,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 11m', 'hours': 3, 'minutes': 11}",2023-10-21T04:17:00.000-05:00,2023-10-21T05:28:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6364,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 5m', 'hours': 3, 'minutes': 5}",2023-10-21T05:55:00.000-05:00,2023-10-21T07:00:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9274,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 11m', 'hours': 3, 'minutes': 11}",2023-10-21T07:39:00.000-05:00,2023-10-21T08:50:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5072,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 9m', 'hours': 3, 'minutes': 9}",2023-10-21T09:25:00.000-05:00,2023-10-21T10:34:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
9722,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 7m', 'hours': 3, 'minutes': 7}",2023-10-21T11:03:00.000-05:00,2023-10-21T12:10:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2668,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 11m', 'hours': 3, 'minutes': 11}",2023-10-21T12:51:00.000-05:00,2023-10-21T14:02:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1537,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '2h 58m', 'hours': 2, 'minutes': 58}",2023-10-21T14:06:00.000-05:00,2023-10-21T15:04:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0027,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 2m', 'hours': 3, 'minutes': 2}",2023-10-21T15:24:00.000-05:00,2023-10-21T16:26:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1473,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 6m', 'hours': 3, 'minutes': 6}",2023-10-21T16:52:00.000-05:00,2023-10-21T17:58:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0683,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '2h 57m', 'hours': 2, 'minutes': 57}",2023-10-21T18:21:00.000-05:00,2023-10-21T19:18:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8845,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 0m', 'hours': 3, 'minutes': 0}",2023-10-21T19:57:00.000-05:00,2023-10-21T20:57:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9759,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 2m', 'hours': 3, 'minutes': 2}",2023-10-21T21:24:00.000-05:00,2023-10-21T22:26:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7055,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 5m', 'hours': 3, 'minutes': 5}",2023-10-21T22:43:00.000-05:00,2023-10-21T23:48:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1941,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '3h 11m', 'hours': 3, 'minutes': 11}",2023-10-22T00:23:00.000-05:00,2023-10-22T01:34:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2366,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SAN', 'city': 'San Diego', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 32.7338, 'longitude': -117.1933}}",1170,"{'locale': '2h 58m', 'hours': 2, 'minutes': 58}",2023-10-22T01:49:00.000-05:00,2023-10-22T02:47:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2235,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 45m', 'hours': 2, 'minutes': 45}",2023-10-21T02:22:17.142-05:00,2023-10-21T05:07:17.142-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7396,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 43m', 'hours': 2, 'minutes': 43}",2023-10-21T04:13:34.284-05:00,2023-10-21T06:56:34.284-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0108,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 50m', 'hours': 2, 'minutes': 50}",2023-10-21T05:48:51.426-05:00,2023-10-21T08:38:51.426-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7663,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 35m', 'hours': 2, 'minutes': 35}",2023-10-21T07:19:08.568-05:00,2023-10-21T09:54:08.568-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3153,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 30m', 'hours': 2, 'minutes': 30}",2023-10-21T09:10:25.710-05:00,2023-10-21T11:40:25.710-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
4662,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 51m', 'hours': 2, 'minutes': 51}",2023-10-21T10:50:42.852-05:00,2023-10-21T13:41:42.852-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2958,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 37m', 'hours': 2, 'minutes': 37}",2023-10-21T12:32:59.994-05:00,2023-10-21T15:09:59.994-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
6494,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 39m', 'hours': 2, 'minutes': 39}",2023-10-21T14:26:17.136-05:00,2023-10-21T17:05:17.136-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3432,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 30m', 'hours': 2, 'minutes': 30}",2023-10-21T15:53:34.278-05:00,2023-10-21T18:23:34.278-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9000,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 36m', 'hours': 2, 'minutes': 36}",2023-10-21T17:42:51.420-05:00,2023-10-21T20:18:51.420-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2579,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 37m', 'hours': 2, 'minutes': 37}",2023-10-21T19:23:08.562-05:00,2023-10-21T22:00:08.562-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1718,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 39m', 'hours': 2, 'minutes': 39}",2023-10-21T21:07:25.704-05:00,2023-10-21T23:46:25.704-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8900,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 40m', 'hours': 2, 'minutes': 40}",2023-10-21T22:55:42.846-05:00,2023-10-22T01:35:42.846-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1895,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 40m', 'hours': 2, 'minutes': 40}",2023-10-22T00:37:59.988-05:00,2023-10-22T03:17:59.988-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0775,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'SLC', 'city': 'Salt Lake City', 'timezone': 'America/Chicago', 'location': {'latitude': 40.7899, 'longitude': -111.9791}}",989,"{'locale': '2h 40m', 'hours': 2, 'minutes': 40}",2023-10-22T02:04:17.130-05:00,2023-10-22T04:44:17.130-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0008,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'TPA', 'city': 'Tampa', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 40m', 'hours': 2, 'minutes': 40}",2023-10-21T04:24:34.285-05:00,2023-10-21T08:04:34.285-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0513,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'TPA', 'city': 'Tampa', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 43m', 'hours': 2, 'minutes': 43}",2023-10-21T07:24:08.570-05:00,2023-10-21T11:07:08.570-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8174,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'TPA', 'city': 'Tampa', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 44m', 'hours': 2, 'minutes': 44}",2023-10-21T10:33:42.855-05:00,2023-10-21T14:17:42.855-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3370,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'TPA', 'city': 'Tampa', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 43m', 'hours': 2, 'minutes': 43}",2023-10-21T13:33:17.140-05:00,2023-10-21T17:16:17.140-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3768,"{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}","{'code': 'TPA', 'city': 'Tampa', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",999,"{'locale': '2h 42m', 'hours': 2, 'minutes': 42}",2023-10-21T16:48:51.425-05:00,2023-10-21T20:30:51.425-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
